city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Gurugram,Apartment,Furnished,4,4,1795,21,27,28,16978509
Noida,Independent House,Unfurnished,2,1,1060,16,10,26,5084325
Noida,Apartment,Unfurnished,4,4,1742,19,15,16,10378820
Chennai,Apartment,Semi-Furnished,2,1,1161,16,3,21,6606679
Bangalore,Villa,Unfurnished,3,3,1514,22,24,28,11482707
Gurugram,Apartment,Semi-Furnished,3,2,1359,5,27,28,15925443
Pune,Apartment,Unfurnished,3,2,1533,17,2,5,8376194
Pune,Apartment,Unfurnished,3,3,1573,5,27,28,10439687
Bangalore,Apartment,Semi-Furnished,1,1,371,19,16,22,3210819
Bangalore,Apartment,Unfurnished,2,2,1100,22,13,22,7239445
Chennai,Apartment,Semi-Furnished,2,1,888,0,27,33,6739335
Mumbai,Apartment,Furnished,1,1,574,15,1,28,10310307
Delhi,Plot,Furnished,2,1,1046,13,11,18,7698886
Pune,Apartment,Semi-Furnished,2,2,1060,4,9,14,6720680
Hyderabad,Independent House,Semi-Furnished,4,4,1874,2,25,27,14609841
Chennai,Independent House,Unfurnished,1,1,356,7,12,13,2275655
Bangalore,Apartment,Semi-Furnished,3,2,1417,13,21,22,10441712
Noida,Plot,Semi-Furnished,3,2,1403,19,24,26,5356756
Pune,Apartment,Unfurnished,4,4,1919,23,15,22,10546155
Gurugram,Apartment,Semi-Furnished,3,3,1451,13,14,34,15303263
Hyderabad,Independent House,Furnished,2,2,1064,8,3,17,8163367
Bangalore,Apartment,Unfurnished,2,2,757,21,8,14,3851053
Bangalore,Independent House,Furnished,5,5,2453,6,27,28,22491357
Pune,Independent House,Furnished,2,1,751,9,16,23,6324363
Mumbai,Apartment,Unfurnished,3,2,1661,21,22,23,19010227
Bangalore,Apartment,Semi-Furnished,2,2,894,18,19,20,4844367
Noida,Apartment,Semi-Furnished,2,1,1033,16,15,24,5722997
Chennai,Studio,Unfurnished,2,1,903,1,1,29,6018251
Noida,Apartment,Unfurnished,4,4,2131,17,2,3,10260436
Gurugram,Apartment,Semi-Furnished,1,1,609,15,7,20,4615035
Gurugram,Apartment,Unfurnished,2,1,853,13,25,26,6239276
Hyderabad,Apartment,Semi-Furnished,5,5,2483,0,0,6,14127758
Bangalore,Independent House,Furnished,1,1,353,12,23,24,3051559
Delhi,Apartment,Semi-Furnished,3,3,1628,23,28,29,11405924
Chennai,Apartment,Unfurnished,4,4,1902,9,9,22,13504303
Noida,Independent House,Unfurnished,2,2,829,16,13,14,5413712
Hyderabad,Apartment,Semi-Furnished,5,4,2294,4,24,25,16542765
Mumbai,Apartment,Unfurnished,3,3,1667,15,5,17,22984749
Hyderabad,Studio,Semi-Furnished,3,3,1367,2,8,13,8437935
Bangalore,Plot,Furnished,3,3,1285,8,28,34,7001443
Noida,Apartment,Unfurnished,2,1,900,13,4,19,3896938
Mumbai,Villa,Semi-Furnished,2,1,1039,11,18,19,23902605
Chennai,Apartment,Unfurnished,3,3,1355,4,21,25,10601389
Noida,Apartment,Semi-Furnished,4,3,1805,17,18,19,11147817
Mumbai,Apartment,Unfurnished,4,3,1932,5,20,21,46492663
Gurugram,Apartment,Furnished,2,1,800,14,6,16,6270794
Hyderabad,Independent House,Semi-Furnished,4,3,1907,4,29,30,12559598
Noida,Apartment,Semi-Furnished,3,3,1440,7,4,34,7741831
Delhi,Villa,Unfurnished,1,1,487,23,16,17,7547670
Noida,Apartment,Semi-Furnished,3,2,1169,16,6,14,6838610
Mumbai,Apartment,Furnished,3,3,1520,12,18,20,25115968
Delhi,Independent House,Unfurnished,2,2,1000,3,0,4,18900118
Chennai,Independent House,Semi-Furnished,2,2,1024,11,0,11,5887322
Mumbai,Apartment,Semi-Furnished,2,1,913,22,19,22,11337400
Chennai,Plot,Unfurnished,2,1,1012,22,10,15,2649164
Pune,Apartment,Semi-Furnished,2,2,1255,17,11,18,6879675
Pune,Villa,Furnished,2,1,925,19,22,23,9197184
Noida,Plot,Unfurnished,4,4,1760,9,3,34,6056079
Mumbai,Plot,Furnished,2,2,973,10,17,29,11705244
Mumbai,Apartment,Furnished,2,1,873,0,26,27,21035055
Mumbai,Apartment,Semi-Furnished,3,2,1386,10,29,32,27551411
Noida,Apartment,Unfurnished,2,2,1180,21,10,21,6552411
Noida,Independent House,Unfurnished,4,3,1878,8,20,34,14518248
Hyderabad,Apartment,Semi-Furnished,2,2,1031,24,4,8,4837893
Delhi,Plot,Unfurnished,3,3,1431,14,18,19,11643338
Delhi,Apartment,Semi-Furnished,4,4,2013,10,14,15,23755790
Gurugram,Apartment,Semi-Furnished,4,4,1785,17,24,25,18426620
Mumbai,Plot,Unfurnished,4,4,1752,22,17,25,15592146
Pune,Villa,Unfurnished,4,4,1569,24,0,8,7655064
Delhi,Apartment,Unfurnished,3,3,1343,11,19,20,14062489
Chennai,Independent House,Unfurnished,3,3,1496,8,24,25,11112054
Bangalore,Independent House,Semi-Furnished,4,4,1980,4,17,18,14564702
Mumbai,Apartment,Semi-Furnished,2,1,1037,6,16,30,19149694
Hyderabad,Apartment,Semi-Furnished,4,4,1903,20,3,14,8432976
Mumbai,Apartment,Unfurnished,1,1,515,12,26,33,5375644
Delhi,Independent House,Unfurnished,2,2,1137,7,2,4,10379907
Pune,Independent House,Semi-Furnished,3,3,1572,14,2,17,11883247
Noida,Studio,Unfurnished,3,3,1505,19,23,24,7830733
Bangalore,Villa,Unfurnished,5,4,2298,17,0,18,11590401
Delhi,Villa,Furnished,2,1,952,11,24,34,14791362
Noida,Apartment,Furnished,5,5,2572,20,5,11,10952852
Pune,Apartment,Unfurnished,2,1,1009,5,5,33,6739619
Hyderabad,Studio,Semi-Furnished,2,1,995,22,27,28,4826817
Noida,Apartment,Unfurnished,1,1,356,6,8,23,2230875
Pune,Villa,Unfurnished,3,3,1256,14,28,29,8888063
Pune,Independent House,Semi-Furnished,3,2,1342,7,5,24,7730871
Gurugram,Apartment,Semi-Furnished,2,1,980,22,22,23,6678211
Chennai,Studio,Semi-Furnished,5,5,2656,14,13,21,17239375
Bangalore,Apartment,Unfurnished,3,2,1204,15,29,30,8557075
Gurugram,Apartment,Semi-Furnished,3,3,1310,0,27,28,14430935
Pune,Apartment,Semi-Furnished,3,2,1356,4,29,30,10971052
Mumbai,Apartment,Unfurnished,4,3,1925,15,21,23,29457444
Pune,Apartment,Unfurnished,1,1,572,15,20,21,2882403
Chennai,Independent House,Furnished,2,1,941,7,22,32,6959180
Hyderabad,Villa,Furnished,4,4,1731,12,2,21,11577930
Hyderabad,Apartment,Unfurnished,3,2,1427,4,8,30,9642886
Delhi,Studio,Unfurnished,3,3,1352,13,5,8,9867093
Delhi,Apartment,Unfurnished,3,2,1480,24,7,8,12349524
Delhi,Apartment,Semi-Furnished,4,3,1679,11,26,27,21288018
Hyderabad,Apartment,Semi-Furnished,4,4,1837,15,22,25,9080156
Hyderabad,Plot,Semi-Furnished,2,1,1013,6,19,20,3416594
Gurugram,Apartment,Unfurnished,3,2,1469,17,22,23,11072919
Gurugram,Apartment,Unfurnished,3,2,1485,3,1,10,11209693
Delhi,Apartment,Unfurnished,1,1,532,4,15,16,5378602
Delhi,Apartment,Unfurnished,5,5,2459,16,7,8,29640779
Mumbai,Apartment,Semi-Furnished,1,1,590,13,13,14,11988980
Bangalore,Apartment,Semi-Furnished,2,1,999,7,1,29,7274290
Gurugram,Independent House,Semi-Furnished,3,3,1657,2,11,32,19108911
Hyderabad,Studio,Unfurnished,3,3,1340,7,27,30,7548041
Gurugram,Apartment,Unfurnished,4,4,1907,2,14,15,16729863
Chennai,Apartment,Furnished,2,2,1048,16,13,16,5857787
Hyderabad,Apartment,Unfurnished,3,3,1403,21,18,28,7569462
Bangalore,Apartment,Unfurnished,3,2,1437,12,28,32,8986068
Gurugram,Apartment,Semi-Furnished,2,1,1051,24,6,26,8907893
Mumbai,Plot,Furnished,4,3,1895,9,29,30,33260628
Chennai,Apartment,Furnished,1,1,458,10,2,28,2570645
Hyderabad,Apartment,Semi-Furnished,2,2,865,22,7,8,4645606
Pune,Apartment,Furnished,3,3,1341,12,17,19,5558233
Bangalore,Plot,Semi-Furnished,3,2,1532,21,18,19,5644970
Gurugram,Plot,Unfurnished,2,1,1113,2,14,31,6703428
Hyderabad,Apartment,Semi-Furnished,2,1,981,19,27,28,3377785
Mumbai,Apartment,Unfurnished,3,3,1461,16,20,25,17361123
Gurugram,Independent House,Unfurnished,3,3,1402,8,14,30,16743094
Mumbai,Apartment,Furnished,2,2,1139,14,3,30,21796924
Chennai,Independent House,Unfurnished,1,1,598,12,19,31,4113238
Hyderabad,Studio,Semi-Furnished,3,2,1394,17,13,24,5390817
Hyderabad,Apartment,Semi-Furnished,2,1,1000,13,21,22,6289307
Bangalore,Apartment,Unfurnished,3,2,1416,2,6,9,10548965
Hyderabad,Apartment,Unfurnished,3,2,1492,1,17,18,10386681
Mumbai,Studio,Unfurnished,2,1,1017,9,19,20,10822369
Hyderabad,Plot,Semi-Furnished,2,2,1087,19,23,26,3375992
Mumbai,Villa,Unfurnished,3,3,1215,3,5,28,26121681
Gurugram,Independent House,Semi-Furnished,2,2,1059,14,4,20,11130977
Hyderabad,Apartment,Unfurnished,3,3,1304,21,5,6,4468909
Hyderabad,Plot,Furnished,2,2,809,6,16,26,3690938
Gurugram,Apartment,Semi-Furnished,1,1,491,6,6,33,5049588
Delhi,Plot,Semi-Furnished,3,3,1348,7,28,29,8367054
Chennai,Independent House,Semi-Furnished,2,1,1044,16,29,30,6600551
Gurugram,Apartment,Semi-Furnished,4,4,1873,3,26,27,16103185
Delhi,Plot,Unfurnished,2,1,948,4,29,30,6795473
Delhi,Apartment,Semi-Furnished,2,2,935,22,7,8,9496910
Bangalore,Apartment,Furnished,1,1,300,9,15,25,2117001
Delhi,Independent House,Unfurnished,3,2,1564,7,21,22,23303439
Gurugram,Apartment,Unfurnished,3,2,1381,17,26,27,10187791
Delhi,Studio,Furnished,3,2,1469,20,8,17,16256112
Pune,Studio,Unfurnished,3,3,1571,13,16,17,6430416
Delhi,Villa,Semi-Furnished,2,1,875,24,28,29,9073808
Mumbai,Independent House,Unfurnished,2,2,858,11,24,25,18538241
Chennai,Independent House,Furnished,3,3,1504,8,22,23,8715513
Gurugram,Studio,Semi-Furnished,1,1,300,22,14,32,2931909
Hyderabad,Apartment,Semi-Furnished,5,5,2527,15,10,27,13933359
Bangalore,Independent House,Unfurnished,3,2,1446,2,19,20,9277038
Mumbai,Villa,Unfurnished,5,4,2459,10,1,9,46625401
Gurugram,Independent House,Semi-Furnished,2,1,641,24,23,24,4178148
Gurugram,Studio,Furnished,2,2,742,16,20,24,5468285
Mumbai,Apartment,Unfurnished,1,1,520,20,0,3,7627061
Bangalore,Plot,Semi-Furnished,3,3,1491,12,22,24,6778001
Hyderabad,Villa,Semi-Furnished,4,4,1826,14,27,28,18475960
Hyderabad,Apartment,Unfurnished,4,3,1875,16,19,34,7503242
Pune,Villa,Furnished,3,3,1241,16,3,16,13521028
Gurugram,Apartment,Semi-Furnished,3,2,1628,3,16,19,15232237
Chennai,Villa,Semi-Furnished,2,1,1046,23,3,5,7505835
Chennai,Apartment,Semi-Furnished,5,4,2341,20,19,20,11496432
Hyderabad,Independent House,Furnished,4,3,1825,4,14,28,18955157
Gurugram,Independent House,Semi-Furnished,2,2,931,17,13,14,9134858
Chennai,Apartment,Unfurnished,1,1,647,7,9,34,4263918
Chennai,Villa,Unfurnished,2,2,694,5,29,30,6519285
Noida,Apartment,Semi-Furnished,2,1,1005,10,5,32,7572944
Bangalore,Villa,Furnished,4,3,1925,2,16,17,20223305
Noida,Plot,Unfurnished,1,1,406,1,16,22,1554960
Bangalore,Apartment,Unfurnished,2,2,889,21,9,10,4897459
Hyderabad,Independent House,Unfurnished,2,1,874,12,2,6,4961068
Delhi,Independent House,Semi-Furnished,3,2,1642,21,14,15,16111749
Chennai,Plot,Semi-Furnished,2,2,1012,17,11,29,4208588
Hyderabad,Independent House,Unfurnished,5,4,2476,24,29,30,11453201
Chennai,Plot,Semi-Furnished,3,3,1208,17,2,27,3915480
Noida,Apartment,Semi-Furnished,1,1,435,9,12,33,2123613
Chennai,Apartment,Semi-Furnished,4,3,1819,19,6,11,8801193
Delhi,Studio,Unfurnished,2,2,1168,15,13,14,11251084
Mumbai,Independent House,Unfurnished,4,4,1845,11,26,27,32367074
Delhi,Apartment,Furnished,2,2,986,15,23,24,8782857
Mumbai,Apartment,Furnished,2,1,1053,16,11,12,18922495
Bangalore,Apartment,Unfurnished,4,3,1709,19,26,27,9037274
Hyderabad,Apartment,Semi-Furnished,2,1,924,14,1,15,4734187
Noida,Apartment,Furnished,1,1,388,2,4,5,2800265
Mumbai,Plot,Unfurnished,3,3,1425,18,12,13,14832905
Chennai,Apartment,Unfurnished,4,3,1972,22,10,15,9134908
Mumbai,Plot,Furnished,1,1,652,10,5,6,5078082
Pune,Apartment,Furnished,1,1,658,23,0,14,2936849
Hyderabad,Plot,Semi-Furnished,4,3,1731,1,6,7,7346234
Hyderabad,Studio,Semi-Furnished,3,3,1617,9,20,33,9617049
Noida,Independent House,Semi-Furnished,2,1,1109,10,27,28,8879373
Mumbai,Apartment,Unfurnished,1,1,312,18,18,19,4776893
Delhi,Apartment,Unfurnished,2,2,911,18,8,9,5535270
Pune,Independent House,Unfurnished,3,3,1355,16,6,19,11054762
Chennai,Villa,Semi-Furnished,2,2,935,9,20,21,7635147
Bangalore,Independent House,Furnished,3,2,1354,4,24,25,14790302
Bangalore,Apartment,Furnished,3,3,1319,7,1,21,12461148
Pune,Studio,Furnished,2,2,935,21,14,15,5868838
Chennai,Independent House,Semi-Furnished,4,4,2089,21,10,11,12481916
Chennai,Apartment,Semi-Furnished,2,1,987,18,20,26,3537113
Chennai,Apartment,Unfurnished,3,2,1327,10,26,32,6660832
Mumbai,Villa,Semi-Furnished,4,4,1820,20,20,21,38194988
Hyderabad,Apartment,Furnished,2,2,1066,14,6,24,7310813
Noida,Apartment,Semi-Furnished,2,1,830,2,13,14,5216405
Hyderabad,Apartment,Unfurnished,3,2,1234,23,15,16,5039157
Delhi,Apartment,Unfurnished,3,2,1452,3,20,32,16016954
Delhi,Plot,Semi-Furnished,3,3,1592,22,19,20,9617071
Hyderabad,Apartment,Furnished,3,3,1236,4,12,28,9418168
Noida,Studio,Furnished,3,2,1500,22,12,13,6038932
Gurugram,Apartment,Furnished,2,1,1030,18,23,24,6930358
Hyderabad,Apartment,Semi-Furnished,2,2,724,0,29,30,5253419
Bangalore,Villa,Unfurnished,3,3,1366,11,28,29,10985818
Pune,Apartment,Semi-Furnished,2,1,1152,3,9,10,9733358
Noida,Studio,Semi-Furnished,4,4,1900,0,0,9,10838966
Hyderabad,Villa,Furnished,1,1,349,22,11,27,2936585
Bangalore,Independent House,Unfurnished,2,2,918,0,9,20,7637756
Mumbai,Independent House,Furnished,3,2,1293,10,5,26,28014726
Bangalore,Villa,Unfurnished,4,3,1986,2,3,22,18343446
Pune,Apartment,Unfurnished,2,1,1051,2,16,17,7815338
Mumbai,Studio,Semi-Furnished,3,2,1415,17,18,21,20745054
Noida,Apartment,Semi-Furnished,2,1,825,11,1,29,3800350
Noida,Villa,Semi-Furnished,5,4,2465,21,13,32,14583647
Hyderabad,Apartment,Furnished,3,3,1436,17,24,25,8000161
Hyderabad,Independent House,Semi-Furnished,2,2,801,22,17,32,4724554
Hyderabad,Apartment,Unfurnished,3,3,1425,6,1,9,8220335
Gurugram,Plot,Furnished,5,4,2517,17,23,24,13623385
Delhi,Apartment,Unfurnished,4,4,2030,6,19,20,25107058
Chennai,Independent House,Unfurnished,4,3,1905,19,8,10,8893444
Gurugram,Independent House,Furnished,2,2,920,4,28,29,14048391
Pune,Apartment,Semi-Furnished,2,2,983,0,20,21,7500295
Gurugram,Villa,Semi-Furnished,3,2,1411,0,0,30,17325793
Pune,Apartment,Semi-Furnished,3,3,1506,8,6,34,9508351
Pune,Apartment,Semi-Furnished,3,3,1454,2,22,23,8002615
Mumbai,Villa,Semi-Furnished,3,2,1379,6,4,22,29434534
Delhi,Independent House,Unfurnished,4,4,1941,24,28,29,16387876
Bangalore,Apartment,Semi-Furnished,3,3,1498,22,25,32,5966108
Noida,Studio,Semi-Furnished,5,4,2209,7,7,20,13153429
Chennai,Apartment,Semi-Furnished,2,2,963,8,25,30,5114391
Gurugram,Plot,Semi-Furnished,5,4,2269,21,11,31,13396253
Noida,Independent House,Furnished,3,3,1357,14,26,27,9480146
Noida,Villa,Unfurnished,3,2,1398,6,3,14,13799454
Gurugram,Apartment,Semi-Furnished,3,3,1299,3,0,11,14511047
Gurugram,Apartment,Unfurnished,1,1,650,1,3,22,5736631
Delhi,Apartment,Semi-Furnished,2,1,883,18,23,24,8914581
Mumbai,Apartment,Semi-Furnished,1,1,566,13,27,28,9722263
Delhi,Studio,Semi-Furnished,4,4,1775,5,12,32,24694355
Mumbai,Apartment,Semi-Furnished,2,2,1135,17,20,25,17976361
Pune,Plot,Unfurnished,4,4,1864,12,17,18,4370652
Gurugram,Apartment,Semi-Furnished,1,1,336,9,26,27,3364303
Hyderabad,Independent House,Unfurnished,2,2,979,12,22,29,4476759
Chennai,Apartment,Semi-Furnished,5,5,2315,24,12,26,10040247
Pune,Apartment,Furnished,3,3,1533,21,9,13,4746002
Bangalore,Apartment,Unfurnished,4,3,2041,0,2,5,11863332
Chennai,Villa,Unfurnished,4,3,1897,24,26,27,12751553
Noida,Apartment,Unfurnished,2,2,809,23,18,28,3839519
Delhi,Independent House,Unfurnished,4,3,1939,4,7,16,26683140
Delhi,Villa,Unfurnished,5,5,2475,17,25,26,35255379
Gurugram,Villa,Unfurnished,3,2,1649,2,5,6,12783214
Pune,Plot,Furnished,4,4,2183,19,26,27,7003451
Noida,Studio,Semi-Furnished,1,1,586,0,19,23,4360070
Noida,Plot,Unfurnished,3,3,1518,9,3,24,5931890
Bangalore,Apartment,Unfurnished,3,3,1351,12,19,20,8532884
Pune,Apartment,Semi-Furnished,2,1,1000,8,9,12,5944222
Pune,Apartment,Semi-Furnished,3,2,1299,7,25,34,8095038
Bangalore,Plot,Semi-Furnished,1,1,502,14,19,20,2136183
Delhi,Apartment,Unfurnished,3,2,1583,10,16,31,21171309
Noida,Apartment,Semi-Furnished,1,1,408,5,23,24,2736433
Hyderabad,Apartment,Furnished,2,1,907,5,14,19,5650087
Chennai,Apartment,Semi-Furnished,3,3,1502,9,5,30,7799142
Bangalore,Independent House,Furnished,3,2,1313,18,18,27,10403854
Delhi,Apartment,Unfurnished,3,2,1520,13,5,17,17521605
Gurugram,Apartment,Unfurnished,3,2,1316,16,11,17,10369505
Mumbai,Apartment,Unfurnished,4,3,1782,2,20,21,34339603
Mumbai,Apartment,Semi-Furnished,2,2,828,22,1,11,9940101
Mumbai,Plot,Semi-Furnished,3,2,1497,23,6,8,9829593
Hyderabad,Apartment,Unfurnished,3,3,1527,6,5,6,5163027
Gurugram,Apartment,Semi-Furnished,1,1,455,16,20,22,3662376
Mumbai,Independent House,Unfurnished,3,2,1168,4,20,34,24557228
Pune,Apartment,Unfurnished,3,3,1511,6,16,29,9690156
Hyderabad,Apartment,Semi-Furnished,4,3,1789,22,22,23,7785186
Mumbai,Independent House,Semi-Furnished,2,1,954,18,17,30,16088939
Chennai,Apartment,Unfurnished,5,5,2440,21,0,15,9420599
Delhi,Apartment,Semi-Furnished,3,2,1652,4,25,26,13491166
Gurugram,Villa,Unfurnished,3,3,1637,3,16,31,19907583
Delhi,Apartment,Semi-Furnished,1,1,536,16,13,22,2868378
Bangalore,Independent House,Semi-Furnished,5,5,2296,22,11,15,13294760
Chennai,Apartment,Semi-Furnished,3,2,1624,18,28,30,5844946
Mumbai,Studio,Unfurnished,2,1,986,17,11,18,16029193
Bangalore,Apartment,Unfurnished,4,4,1822,5,14,15,12880611
Chennai,Studio,Semi-Furnished,3,2,1361,18,26,27,5605418
Pune,Independent House,Unfurnished,2,2,988,8,24,25,9134503
Mumbai,Plot,Semi-Furnished,5,4,2712,1,17,18,41846988
Noida,Apartment,Unfurnished,4,3,1844,9,8,33,15930751
Noida,Apartment,Semi-Furnished,2,1,976,15,27,29,4683701
Pune,Independent House,Semi-Furnished,3,2,1614,21,19,27,13357256
Pune,Apartment,Furnished,2,1,1130,18,10,11,6125422
Gurugram,Plot,Unfurnished,3,3,1601,11,19,20,10260185
Noida,Apartment,Furnished,3,2,1582,17,26,34,10503699
Chennai,Apartment,Furnished,2,2,886,24,14,15,5096450
Bangalore,Apartment,Unfurnished,3,3,1332,12,7,29,6313147
Pune,Apartment,Unfurnished,1,1,437,14,23,24,2142987
Gurugram,Independent House,Semi-Furnished,2,2,909,14,16,17,6524657
Chennai,Independent House,Unfurnished,4,4,1959,20,24,25,9824316
Bangalore,Apartment,Furnished,3,3,1445,24,14,15,6366402
Pune,Independent House,Semi-Furnished,4,4,1877,21,29,30,10138042
Bangalore,Plot,Unfurnished,2,1,979,8,6,18,4223107
Delhi,Villa,Semi-Furnished,5,5,2431,12,11,23,27891781
Bangalore,Independent House,Semi-Furnished,3,2,1487,6,13,22,8532695
Delhi,Apartment,Unfurnished,1,1,409,5,6,19,3976925
Gurugram,Independent House,Semi-Furnished,2,1,875,3,22,23,12469200
Bangalore,Villa,Unfurnished,5,4,2369,17,5,12,21197014
Chennai,Apartment,Unfurnished,2,2,974,18,11,14,5833828
Pune,Independent House,Unfurnished,1,1,411,3,23,34,3537777
Mumbai,Apartment,Semi-Furnished,2,2,939,20,16,26,14121341
Bangalore,Villa,Furnished,2,1,1035,9,2,32,9949118
Pune,Plot,Unfurnished,2,2,1003,13,2,20,3335993
Pune,Apartment,Unfurnished,3,2,1288,2,12,31,7718880
Mumbai,Apartment,Unfurnished,2,2,941,1,19,24,15839581
Gurugram,Apartment,Furnished,2,2,1105,12,12,19,10913000
Chennai,Villa,Semi-Furnished,3,2,1423,8,13,14,10521815
Noida,Apartment,Unfurnished,3,2,1507,19,17,18,7944477
Noida,Apartment,Semi-Furnished,3,3,1512,1,4,33,8049443
Chennai,Apartment,Semi-Furnished,3,3,1573,12,0,8,8405051
Noida,Plot,Semi-Furnished,1,1,519,22,15,19,1538189
Gurugram,Apartment,Unfurnished,4,3,1849,9,5,26,10515628
Pune,Independent House,Unfurnished,3,3,1313,16,20,34,9849516
Gurugram,Independent House,Semi-Furnished,2,2,991,10,12,21,7758473
Noida,Villa,Semi-Furnished,4,3,1823,4,11,16,11616619
Chennai,Apartment,Furnished,1,1,472,21,16,17,2743425
Chennai,Apartment,Unfurnished,5,4,2187,5,0,27,11822778
Pune,Apartment,Semi-Furnished,5,5,2456,19,5,33,11511096
Gurugram,Independent House,Unfurnished,3,3,1466,12,19,28,15845530
Bangalore,Apartment,Unfurnished,4,3,1839,8,18,19,12308566
Gurugram,Independent House,Furnished,2,1,997,23,18,19,9265466
Noida,Apartment,Unfurnished,3,3,1401,1,29,30,8215309
Mumbai,Apartment,Semi-Furnished,2,2,802,16,8,31,14145517
Chennai,Independent House,Unfurnished,2,1,1086,15,15,19,8120705
Delhi,Plot,Furnished,3,2,1565,22,5,20,9991372
Gurugram,Villa,Semi-Furnished,2,2,861,5,2,5,13018006
Delhi,Apartment,Semi-Furnished,3,2,1380,2,22,23,14784324
Mumbai,Independent House,Unfurnished,3,2,1572,19,4,22,23474203
Hyderabad,Apartment,Unfurnished,5,5,2370,17,18,19,13595427
Noida,Plot,Unfurnished,3,3,1461,23,15,16,4039279
Mumbai,Independent House,Semi-Furnished,3,2,1462,13,3,6,19481157
Mumbai,Apartment,Unfurnished,3,3,1576,23,18,19,24011181
Gurugram,Apartment,Semi-Furnished,2,1,1067,3,9,10,12470914
Delhi,Apartment,Semi-Furnished,2,2,1082,18,7,12,11732956
Bangalore,Apartment,Unfurnished,2,2,1035,4,1,13,7209285
Chennai,Apartment,Unfurnished,1,1,506,3,17,18,4089584
Mumbai,Apartment,Semi-Furnished,2,1,1002,19,4,9,16837600
Noida,Apartment,Furnished,3,3,1425,19,3,34,5742566
Noida,Apartment,Furnished,2,2,1002,3,1,33,7462777
Mumbai,Apartment,Furnished,4,3,2002,4,16,34,35932105
Mumbai,Apartment,Furnished,3,2,1438,15,9,29,20763641
Hyderabad,Villa,Furnished,3,2,1293,11,18,19,7456391
Bangalore,Apartment,Unfurnished,3,2,1381,14,16,17,4896554
Pune,Independent House,Semi-Furnished,2,1,976,20,5,7,6375388
Bangalore,Independent House,Furnished,1,1,547,20,9,15,3529256
Mumbai,Apartment,Furnished,2,1,1031,7,20,23,26887064
Chennai,Plot,Unfurnished,5,5,2536,2,17,18,9640689
Delhi,Apartment,Semi-Furnished,2,1,1097,11,6,30,13107223
Gurugram,Independent House,Semi-Furnished,3,2,1365,7,19,20,15351647
Noida,Independent House,Semi-Furnished,5,4,2341,16,17,18,12075553
Noida,Apartment,Furnished,1,1,510,24,6,12,1754883
Bangalore,Apartment,Furnished,1,1,512,7,15,21,3430530
Chennai,Apartment,Unfurnished,1,1,715,6,13,14,4741187
Gurugram,Independent House,Furnished,3,3,1602,2,1,26,17687971
Bangalore,Independent House,Unfurnished,2,1,970,11,5,20,7552544
Delhi,Apartment,Unfurnished,2,1,907,7,18,19,9360500
Pune,Apartment,Furnished,2,2,782,8,6,7,4844119
Mumbai,Studio,Unfurnished,4,3,1899,24,27,33,20797400
Hyderabad,Independent House,Furnished,3,2,1357,17,25,27,6706903
Mumbai,Plot,Semi-Furnished,1,1,506,15,22,23,5840594
Chennai,Independent House,Unfurnished,1,1,542,8,26,27,2420491
Noida,Apartment,Semi-Furnished,3,2,1394,13,21,23,8373968
Pune,Apartment,Furnished,2,1,784,10,11,28,4921051
Delhi,Villa,Semi-Furnished,3,2,1551,7,2,4,18472686
Chennai,Apartment,Unfurnished,3,2,1516,1,8,11,8679298
Delhi,Apartment,Unfurnished,1,1,591,5,0,10,8412976
Bangalore,Plot,Semi-Furnished,4,4,1996,1,2,11,7970585
Noida,Apartment,Unfurnished,2,1,795,9,3,24,3885304
Gurugram,Apartment,Furnished,4,4,2040,7,21,22,27241654
Chennai,Independent House,Semi-Furnished,2,2,1110,9,10,28,9915295
Hyderabad,Apartment,Unfurnished,3,3,1426,1,11,18,7035054
Mumbai,Villa,Semi-Furnished,3,3,1393,23,28,30,29906549
Mumbai,Independent House,Semi-Furnished,2,2,1034,11,1,28,14233499
Bangalore,Apartment,Unfurnished,4,3,1901,16,17,18,11254050
Chennai,Plot,Semi-Furnished,2,2,893,16,1,21,3334756
Mumbai,Apartment,Semi-Furnished,2,2,866,7,25,26,11307719
Bangalore,Villa,Unfurnished,1,1,403,5,29,30,4004365
Gurugram,Plot,Unfurnished,2,2,946,5,22,23,5713273
Mumbai,Apartment,Semi-Furnished,3,3,1393,12,8,9,28000838
Chennai,Plot,Unfurnished,2,2,975,16,20,21,3462093
Chennai,Apartment,Semi-Furnished,2,1,642,13,13,27,4121753
Bangalore,Plot,Furnished,2,1,860,23,1,13,3524966
Gurugram,Apartment,Unfurnished,1,1,632,19,11,34,5725157
